Date,Open,High,Low,Close,Adj Close,ticker
2024-07-25,444.9800109863281,448.3999938964844,441.9800109863281,443.0299987792969,441.73095703125,LIN
2024-07-26,444.1199951171875,452.75,443.4599914550781,451.3900146484375,450.06646728515625,LIN
2024-07-29,451.4700012207031,453.2200012207031,449.05999755859375,449.9599914550781,448.640625,LIN
2024-07-30,452.57000732421875,456.7300109863281,450.6400146484375,450.8500061035156,449.52801513671875,LIN
2024-07-31,453.57000732421875,458.17999267578125,452.5199890136719,453.5,452.1702575683594,LIN
2024-08-01,456.07000732421875,459.4700012207031,449.9100036621094,453.3399963378906,452.0107116699219,LIN
2024-08-02,449.6099853515625,457.7900085449219,443.7099914550781,454.0,452.6687927246094,LIN
2024-08-05,453.989990234375,455.6700134277344,441.2300109863281,443.5,442.1995849609375,LIN
2024-08-06,444.07000732421875,451.2200012207031,443.6000061035156,445.6600036621094,444.3532409667969,LIN
2024-08-07,449.32000732421875,451.0,441.32000732421875,441.8599853515625,440.5643615722656,LIN
2024-08-08,442.2300109863281,447.8399963378906,440.92999267578125,447.5400085449219,446.22772216796875,LIN
2024-08-09,446.9800109863281,448.1600036621094,442.1600036621094,447.0199890136719,445.709228515625,LIN
2024-08-12,447.0199890136719,448.3999938964844,445.1000061035156,446.7799987792969,445.4699401855469,LIN
2024-08-13,448.510009765625,450.2699890136719,445.75,449.70001220703125,448.38140869140625,LIN
2024-08-14,451.6600036621094,451.989990234375,449.1499938964844,451.17999267578125,449.8570556640625,LIN
2024-08-15,452.04998779296875,456.7799987792969,451.3900146484375,456.1400146484375,454.8025207519531,LIN
2024-08-16,456.1400146484375,457.3999938964844,452.30999755859375,456.82000732421875,455.48052978515625,LIN
2024-08-19,457.2099914550781,458.75,456.1600036621094,458.5799865722656,457.2353515625,LIN
2024-08-20,458.6199951171875,460.9700012207031,456.5899963378906,458.07000732421875,456.72686767578125,LIN
2024-08-21,459.95001220703125,462.1300048828125,458.3900146484375,461.75,460.39605712890625,LIN
2024-08-22,461.8399963378906,464.6600036621094,459.9100036621094,461.7099914550781,460.3561706542969,LIN
2024-08-23,464.5,466.44000244140625,461.5400085449219,465.739990234375,464.3743591308594,LIN
2024-08-26,465.6400146484375,469.760009765625,465.07000732421875,468.4599914550781,467.08636474609375,LIN
2024-08-27,472.7099914550781,472.7900085449219,468.6199951171875,472.3399963378906,470.95501708984375,LIN
2024-08-28,472.8399963378906,475.6400146484375,470.8699951171875,472.8399963378906,471.45355224609375,LIN
2024-08-29,473.7300109863281,476.5799865722656,470.32000732421875,472.7300109863281,471.3438720703125,LIN
2024-08-30,475.0400085449219,479.7900085449219,471.4700012207031,478.25,476.8476867675781,LIN
2024-09-03,473.94000244140625,478.6199951171875,472.8800048828125,474.04998779296875,472.65997314453125,LIN
2024-09-04,476.2099914550781,477.5799865722656,471.57000732421875,472.1300048828125,472.1300048828125,LIN
2024-09-05,470.3399963378906,471.4700012207031,463.0899963378906,465.5199890136719,465.5199890136719,LIN
2024-09-06,464.3500061035156,467.6700134277344,456.1700134277344,456.8500061035156,456.8500061035156,LIN
2024-09-09,460.07000732421875,465.5299987792969,459.5199890136719,463.0799865722656,463.0799865722656,LIN
2024-09-10,461.9700012207031,465.6300048828125,460.8399963378906,463.7200012207031,463.7200012207031,LIN
2024-09-11,463.8800048828125,465.8500061035156,453.5,465.1099853515625,465.1099853515625,LIN
2024-09-12,466.42999267578125,467.44000244140625,462.4100036621094,467.3399963378906,467.3399963378906,LIN
2024-09-13,465.510009765625,471.7799987792969,465.0,468.80999755859375,468.80999755859375,LIN
2024-09-16,474.42999267578125,475.489990234375,470.3900146484375,474.9100036621094,474.9100036621094,LIN
2024-09-17,475.5199890136719,476.9800109863281,470.510009765625,471.6600036621094,471.6600036621094,LIN
2024-09-18,471.6600036621094,471.6600036621094,464.7300109863281,467.0299987792969,467.0299987792969,LIN
2024-09-19,472.79998779296875,473.1499938964844,468.6099853515625,469.1700134277344,469.1700134277344,LIN
2024-09-20,469.5,472.1099853515625,466.75,471.9100036621094,471.9100036621094,LIN
2024-09-23,474.70001220703125,479.19000244140625,472.1000061035156,477.3599853515625,477.3599853515625,LIN
2024-09-24,478.95001220703125,480.760009765625,475.489990234375,479.3500061035156,479.3500061035156,LIN
2024-09-25,481.0,481.6000061035156,475.70001220703125,477.010009765625,477.010009765625,LIN
2024-09-26,479.0,482.1099853515625,476.5,481.67999267578125,481.67999267578125,LIN
2024-09-27,479.70001220703125,483.3599853515625,479.2799987792969,479.510009765625,479.510009765625,LIN
2024-09-30,479.30999755859375,479.5899963378906,474.1499938964844,476.8599853515625,476.8599853515625,LIN
2024-10-01,476.9599914550781,477.8599853515625,473.8900146484375,475.0199890136719,475.0199890136719,LIN
2024-10-02,474.05999755859375,477.44000244140625,472.6600036621094,475.8399963378906,475.8399963378906,LIN
2024-10-03,471.9599914550781,472.75,468.1499938964844,469.75,469.75,LIN
2024-10-04,470.1600036621094,470.8299865722656,464.8800048828125,468.17999267578125,468.17999267578125,LIN
2024-10-07,464.45001220703125,466.3399963378906,460.7699890136719,463.239990234375,463.239990234375,LIN
2024-10-08,465.510009765625,470.05999755859375,465.1099853515625,469.44000244140625,469.44000244140625,LIN
2024-10-09,467.5,470.6400146484375,467.0299987792969,469.57000732421875,469.57000732421875,LIN
2024-10-10,471.9100036621094,472.6300048828125,467.739990234375,469.4200134277344,469.4200134277344,LIN
2024-10-11,472.1000061035156,474.6099853515625,470.8399963378906,474.0400085449219,474.0400085449219,LIN
2024-10-14,474.3800048828125,478.1499938964844,473.4200134277344,477.5799865722656,477.5799865722656,LIN
2024-10-15,477.5799865722656,483.3500061035156,477.20001220703125,480.7099914550781,480.7099914550781,LIN
2024-10-16,478.5199890136719,485.32000732421875,478.32000732421875,483.9800109863281,483.9800109863281,LIN
2024-10-17,486.9200134277344,487.489990234375,484.3800048828125,486.05999755859375,486.05999755859375,LIN
2024-10-18,483.1400146484375,487.2799987792969,481.510009765625,486.45001220703125,486.45001220703125,LIN
2024-10-21,484.95001220703125,485.489990234375,481.05999755859375,483.3599853515625,483.3599853515625,LIN
2024-10-22,481.7799987792969,482.4800109863281,478.0,481.95001220703125,481.95001220703125,LIN
2024-10-23,479.1700134277344,482.239990234375,476.8599853515625,477.42999267578125,477.42999267578125,LIN
2024-10-24,478.3500061035156,478.42999267578125,471.6199951171875,474.4599914550781,474.4599914550781,LIN
2024-10-25,475.1199951171875,478.6499938964844,472.92999267578125,473.760009765625,473.760009765625,LIN
2024-10-28,475.80999755859375,478.0,473.7099914550781,476.0,476.0,LIN
2024-10-29,474.6499938964844,476.32000732421875,472.75,474.6600036621094,474.6600036621094,LIN
2024-10-30,473.2699890136719,475.0,472.3399963378906,473.3999938964844,473.3999938964844,LIN
2024-10-31,454.95001220703125,463.0,454.4700012207031,456.1499938964844,456.1499938964844,LIN
2024-11-01,456.510009765625,459.3299865722656,453.5,457.30999755859375,457.30999755859375,LIN
2024-11-04,457.9800109863281,461.79998779296875,456.2900085449219,458.32000732421875,458.32000732421875,LIN
2024-11-05,458.32000732421875,460.8599853515625,454.1700134277344,454.8900146484375,454.8900146484375,LIN
2024-11-06,463.82000732421875,465.69000244140625,458.32000732421875,462.6300048828125,462.6300048828125,LIN
2024-11-07,465.0,467.9800109863281,463.5899963378906,465.4700012207031,465.4700012207031,LIN
2024-11-08,465.3299865722656,465.6199951171875,459.2099914550781,459.4800109863281,459.4800109863281,LIN
2024-11-11,459.4800109863281,462.3900146484375,455.3500061035156,456.44000244140625,456.44000244140625,LIN
2024-11-12,458.2699890136719,460.2099914550781,453.5799865722656,455.5899963378906,455.5899963378906,LIN
2023-11-15,605.0,605.72998046875,591.7899780273438,595.3099975585938,595.3099975585938,ADBE
2023-11-16,595.4500122070312,605.27001953125,592.1400146484375,602.0599975585938,602.0599975585938,ADBE
2023-11-17,602.0700073242188,605.0499877929688,597.02001953125,602.6599731445312,602.6599731445312,ADBE
2023-11-20,605.3099975585938,614.2000122070312,604.5,612.7000122070312,612.7000122070312,ADBE
2023-11-21,610.6300048828125,615.5700073242188,607.030029296875,610.989990234375,610.989990234375,ADBE
2023-11-22,616.6300048828125,624.3800048828125,614.010009765625,619.719970703125,619.719970703125,ADBE
2023-11-24,616.260009765625,619.4400024414062,613.5999755859375,619.4299926757812,619.4299926757812,ADBE
2023-11-27,618.7999877929688,625.8300170898438,614.5700073242188,619.27001953125,619.27001953125,ADBE
2023-11-28,613.97998046875,625.5999755859375,612.260009765625,623.3200073242188,623.3200073242188,ADBE
2023-11-29,625.9400024414062,628.5999755859375,616.77001953125,617.3900146484375,617.3900146484375,ADBE
2023-11-30,620.0,621.47998046875,605.0700073242188,611.010009765625,611.010009765625,ADBE
2023-12-01,609.239990234375,615.2000122070312,603.1799926757812,612.469970703125,612.469970703125,ADBE
2023-12-04,604.9099731445312,608.2899780273438,596.2100219726562,604.5599975585938,604.5599975585938,ADBE
2023-12-05,596.77001953125,602.739990234375,591.1699829101562,602.219970703125,602.219970703125,ADBE
2023-12-06,608.0599975585938,608.530029296875,594.489990234375,595.7000122070312,595.7000122070312,ADBE
2023-12-07,598.9199829101562,609.22998046875,596.469970703125,608.780029296875,608.780029296875,ADBE
2023-12-08,605.0,610.22998046875,601.2999877929688,610.010009765625,610.010009765625,ADBE
2023-12-11,616.8800048828125,627.8200073242188,614.3400268554688,625.2000122070312,625.2000122070312,ADBE
2023-12-12,625.8599853515625,633.8900146484375,623.0,633.6599731445312,633.6599731445312,ADBE
2023-12-13,630.4099731445312,632.4500122070312,618.030029296875,624.260009765625,624.260009765625,ADBE
2023-12-14,593.0,593.1599731445312,578.2999877929688,584.6400146484375,584.6400146484375,ADBE
2023-12-15,580.5999755859375,591.6599731445312,578.2000122070312,584.6799926757812,584.6799926757812,ADBE
2023-12-18,591.52001953125,603.1300048828125,586.6199951171875,599.1300048828125,599.1300048828125,ADBE
2023-12-19,600.0,612.7100219726562,598.0800170898438,604.6400146484375,604.6400146484375,ADBE
2023-12-20,600.7100219726562,610.6799926757812,595.0700073242188,596.0599975585938,596.0599975585938,ADBE
2023-12-21,603.0,607.4000244140625,594.8200073242188,600.1400146484375,600.1400146484375,ADBE
2023-12-22,600.7999877929688,601.8599853515625,596.0,598.75,598.75,ADBE
2023-12-26,598.9199829101562,601.6900024414062,596.5,598.260009765625,598.260009765625,ADBE
2023-12-27,598.5999755859375,599.7899780273438,593.7100219726562,596.0800170898438,596.0800170898438,ADBE
2023-12-28,597.4400024414062,599.0399780273438,593.6300048828125,595.52001953125,595.52001953125,ADBE
2023-12-29,596.0900268554688,600.75,592.9400024414062,596.5999755859375,596.5999755859375,ADBE
2024-01-02,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,580.0700073242188,ADBE
2024-01-03,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,571.7899780273438,ADBE
2024-01-04,570.989990234375,572.9099731445312,566.6599731445312,567.0499877929688,567.0499877929688,ADBE
2024-01-05,563.5,569.52001953125,563.3400268554688,564.5999755859375,564.5999755859375,ADBE
2024-01-08,567.8699951171875,581.510009765625,567.8699951171875,580.5499877929688,580.5499877929688,ADBE
2024-01-09,578.3300170898438,588.2000122070312,577.280029296875,586.2000122070312,586.2000122070312,ADBE
2024-01-10,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,591.030029296875,ADBE
2024-01-11,592.0,597.8400268554688,584.52001953125,597.489990234375,597.489990234375,ADBE
2024-01-12,598.3900146484375,599.3800048828125,593.02001953125,596.5399780273438,596.5399780273438,ADBE
2024-01-16,592.8300170898438,597.760009765625,588.3400268554688,597.6799926757812,597.6799926757812,ADBE
2024-01-17,591.989990234375,596.75,582.4400024414062,596.0999755859375,596.0999755859375,ADBE
2024-01-18,586.9000244140625,596.8900146484375,584.2100219726562,593.7000122070312,593.7000122070312,ADBE
2024-01-19,593.8099975585938,612.0700073242188,589.1300048828125,611.5499877929688,611.5499877929688,ADBE
2024-01-22,615.0,620.9600219726562,603.1500244140625,603.5900268554688,603.5900268554688,ADBE
2024-01-23,602.2100219726562,604.3200073242188,591.3400268554688,597.1799926757812,597.1799926757812,ADBE
2024-01-24,601.7100219726562,616.9500122070312,597.4600219726562,606.47998046875,606.47998046875,ADBE
2024-01-25,615.4199829101562,627.0599975585938,612.239990234375,622.5800170898438,622.5800170898438,ADBE
2024-01-26,620.7000122070312,622.5,613.0,613.9299926757812,613.9299926757812,ADBE
2024-01-29,615.7100219726562,636.25,615.7100219726562,630.22998046875,630.22998046875,ADBE
2024-01-30,630.0,630.469970703125,620.8900146484375,627.9600219726562,627.9600219726562,ADBE
2024-01-31,620.0,625.9299926757812,612.1699829101562,617.780029296875,617.780029296875,ADBE
2024-02-01,619.0,628.7999877929688,618.780029296875,627.9099731445312,627.9099731445312,ADBE
2024-02-02,624.7899780273438,638.25,617.010009765625,634.760009765625,634.760009765625,ADBE
2024-02-05,633.030029296875,634.5900268554688,624.5399780273438,630.5,630.5,ADBE
2024-02-06,625.5800170898438,626.4600219726562,604.6699829101562,607.1400146484375,607.1400146484375,ADBE
2024-02-07,613.25,620.4199829101562,610.1500244140625,615.8499755859375,615.8499755859375,ADBE
2024-02-08,615.8499755859375,621.3400268554688,612.510009765625,615.8599853515625,615.8599853515625,ADBE
2024-02-09,616.0,628.0700073242188,615.7999877929688,627.2100219726562,627.2100219726562,ADBE
2024-02-12,626.0,626.3499755859375,611.5800170898438,611.8400268554688,611.8400268554688,ADBE
2024-02-13,596.7000122070312,608.3900146484375,590.0,601.8900146484375,601.8900146484375,ADBE
2024-02-14,605.8499755859375,610.3300170898438,602.5,604.6599731445312,604.6599731445312,ADBE
2024-02-15,606.0,607.3200073242188,589.77001953125,590.4400024414062,590.4400024414062,ADBE
2024-02-16,589.9000244140625,590.1400146484375,546.3699951171875,546.6599731445312,546.6599731445312,ADBE
2024-02-20,531.5,545.8800048828125,528.010009765625,541.9099731445312,541.9099731445312,ADBE
2024-02-21,539.760009765625,542.5700073242188,529.3699951171875,538.52001953125,538.52001953125,ADBE
2024-02-22,553.9400024414062,555.5499877929688,534.5599975585938,537.5700073242188,537.5700073242188,ADBE
2024-02-23,543.489990234375,557.1799926757812,541.47998046875,553.4400024414062,553.4400024414062,ADBE
2024-02-26,556.5599975585938,570.5999755859375,556.5599975585938,560.47998046875,560.47998046875,ADBE
2024-02-27,565.9099731445312,565.9099731445312,548.5399780273438,552.489990234375,552.489990234375,ADBE
2024-02-28,552.0,557.2000122070312,549.760009765625,551.8200073242188,551.8200073242188,ADBE
2024-02-29,554.8900146484375,561.9400024414062,553.22998046875,560.280029296875,560.280029296875,ADBE
2024-03-01,561.1099853515625,572.8900146484375,560.6699829101562,570.9299926757812,570.9299926757812,ADBE
2024-03-04,572.8499755859375,576.25,564.0999755859375,567.9400024414062,567.9400024414062,ADBE
2024-03-05,562.5999755859375,564.1900024414062,539.3499755859375,544.8400268554688,544.8400268554688,ADBE
2024-03-06,548.0,550.6400146484375,538.1500244140625,543.0900268554688,543.0900268554688,ADBE
2024-03-07,550.0,558.3800048828125,541.5900268554688,556.0399780273438,556.0399780273438,ADBE
2024-03-08,553.0,560.4400024414062,550.510009765625,551.6900024414062,551.6900024414062,ADBE
2024-03-11,552.4500122070312,562.6900024414062,551.02001953125,560.4199829101562,560.4199829101562,ADBE
2024-03-12,568.5999755859375,579.7899780273438,562.5999755859375,579.1400146484375,579.1400146484375,ADBE
2024-03-13,579.0599975585938,585.3499755859375,573.4099731445312,573.5499877929688,573.5499877929688,ADBE
2024-03-14,578.0,579.5399780273438,568.760009765625,570.4500122070312,570.4500122070312,ADBE
2024-03-15,499.6400146484375,503.1300048828125,485.0,492.4599914550781,492.4599914550781,ADBE
2024-03-18,495.54998779296875,515.72998046875,495.54998779296875,513.8599853515625,513.8599853515625,ADBE
2024-03-19,509.8900146484375,522.6799926757812,508.989990234375,521.1900024414062,521.1900024414062,ADBE
2024-03-20,523.2899780273438,523.8699951171875,512.5,519.1400146484375,519.1400146484375,ADBE
2024-03-21,517.5999755859375,519.72998046875,506.20001220703125,511.25,511.25,ADBE
2024-03-22,509.07000732421875,511.5899963378906,496.6700134277344,499.5199890136719,499.5199890136719,ADBE
2024-03-25,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,507.2300109863281,ADBE
2024-03-26,508.05999755859375,512.7899780273438,503.5899963378906,507.6000061035156,507.6000061035156,ADBE
2024-03-27,515.469970703125,516.8599853515625,499.70001220703125,504.3999938964844,504.3999938964844,ADBE
2024-03-28,508.1199951171875,509.0,500.260009765625,504.6000061035156,504.6000061035156,ADBE
2024-04-01,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,502.0899963378906,ADBE
2024-04-02,494.3999938964844,500.75,491.3399963378906,499.2099914550781,499.2099914550781,ADBE
2024-04-03,497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,497.010009765625,ADBE
2024-04-04,503.55999755859375,504.1099853515625,486.70001220703125,487.1099853515625,487.1099853515625,ADBE
2024-04-05,488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,485.1199951171875,ADBE
2024-04-08,484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,484.2799987792969,ADBE
2024-04-09,486.0,493.30999755859375,483.30999755859375,492.54998779296875,492.54998779296875,ADBE
2024-04-10,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,487.2200012207031,ADBE
2024-04-11,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,484.2799987792969,ADBE
2024-04-12,477.95001220703125,478.7799987792969,468.6000061035156,474.0899963378906,474.0899963378906,ADBE
2024-04-15,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,470.1000061035156,ADBE
2024-04-16,470.0,478.9800109863281,468.489990234375,476.2200012207031,476.2200012207031,ADBE
2024-04-17,477.30999755859375,481.0199890136719,472.69000244140625,474.45001220703125,474.45001220703125,ADBE
2024-04-18,476.760009765625,477.6099853515625,471.8299865722656,473.17999267578125,473.17999267578125,ADBE
2024-04-19,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,465.0199890136719,ADBE
2024-04-22,470.2200012207031,471.5,462.2799987792969,466.8900146484375,466.8900146484375,ADBE
2024-04-23,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,472.8999938964844,ADBE
2024-04-24,472.94000244140625,478.57000732421875,471.7300109863281,477.1199951171875,477.1199951171875,ADBE
2024-04-25,468.4100036621094,474.5,465.7799987792969,473.44000244140625,473.44000244140625,ADBE
2024-04-26,472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,477.55999755859375,ADBE
2024-04-29,478.0400085449219,481.67999267578125,471.07000732421875,473.07000732421875,473.07000732421875,ADBE
2024-04-30,472.0,475.4200134277344,462.4599914550781,462.8299865722656,462.8299865722656,ADBE
2024-05-01,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,469.3900146484375,ADBE
2024-05-02,474.29998779296875,477.1600036621094,468.29998779296875,476.57000732421875,476.57000732421875,ADBE
2024-05-03,482.2699890136719,487.489990234375,477.57000732421875,486.17999267578125,486.17999267578125,ADBE
2024-05-06,490.1000061035156,495.44000244140625,488.0,493.5899963378906,493.5899963378906,ADBE
2024-05-07,492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,492.2699890136719,ADBE
2024-05-08,489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,488.1000061035156,ADBE
2024-05-09,489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,482.6499938964844,ADBE
2024-05-10,483.5,489.4800109863281,480.29998779296875,482.2900085449219,482.2900085449219,ADBE
2024-05-13,486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,483.1099853515625,ADBE
2024-05-14,480.4100036621094,481.79998779296875,466.4800109863281,475.95001220703125,475.95001220703125,ADBE
2024-05-15,480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,485.3500061035156,ADBE
2024-05-16,484.70001220703125,486.2300109863281,481.3900146484375,482.8800048828125,482.8800048828125,ADBE
2024-05-17,483.32000732421875,485.8800048828125,481.5199890136719,483.42999267578125,483.42999267578125,ADBE
2024-05-20,483.0,485.3699951171875,478.32000732421875,484.69000244140625,484.69000244140625,ADBE
2024-05-21,481.19000244140625,487.5,477.1199951171875,481.8500061035156,481.8500061035156,ADBE
2024-05-22,483.9700012207031,485.6700134277344,479.1400146484375,483.92999267578125,483.92999267578125,ADBE
2024-05-23,488.3800048828125,491.67999267578125,478.69000244140625,483.30999755859375,483.30999755859375,ADBE
2024-05-24,481.25,485.3800048828125,473.8999938964844,475.42999267578125,475.42999267578125,ADBE
2024-05-28,473.010009765625,478.6700134277344,469.6000061035156,478.42999267578125,478.42999267578125,ADBE
2024-05-29,472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,477.6000061035156,ADBE
2024-05-30,464.8999938964844,466.82000732421875,444.8399963378906,445.8699951171875,445.8699951171875,ADBE
2024-05-31,447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,444.760009765625,ADBE
2024-06-03,447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,439.0199890136719,ADBE
2024-06-04,442.82000732421875,450.1199951171875,441.5899963378906,448.3699951171875,448.3699951171875,ADBE
2024-06-05,449.19000244140625,458.6000061035156,448.3699951171875,455.79998779296875,455.79998779296875,ADBE
2024-06-06,457.70001220703125,467.8500061035156,456.8699951171875,458.1300048828125,458.1300048828125,ADBE
2024-06-07,458.1300048828125,468.92999267578125,458.1300048828125,465.42999267578125,465.42999267578125,ADBE
2024-06-10,453.8399963378906,462.2300109863281,451.510009765625,459.94000244140625,459.94000244140625,ADBE
2024-06-11,456.9100036621094,462.739990234375,455.5,462.69000244140625,462.69000244140625,ADBE
2024-06-12,470.0,471.1199951171875,459.1600036621094,459.8699951171875,459.8699951171875,ADBE
2024-06-13,457.8699951171875,462.3900146484375,453.5,458.739990234375,458.739990234375,ADBE
2024-06-14,530.25,534.4500122070312,521.8800048828125,525.3099975585938,525.3099975585938,ADBE
2024-06-17,525.510009765625,525.9400024414062,505.3800048828125,518.739990234375,518.739990234375,ADBE
2024-06-18,514.7100219726562,530.3699951171875,513.1300048828125,522.25,522.25,ADBE
2024-06-20,527.6699829101562,533.22998046875,520.4000244140625,522.9500122070312,522.9500122070312,ADBE
2024-06-21,530.3099975585938,535.0,524.719970703125,533.4400024414062,533.4400024414062,ADBE
2024-06-24,532.0999755859375,534.5800170898438,523.47998046875,524.1699829101562,524.1699829101562,ADBE
2024-06-25,526.2000122070312,529.6799926757812,522.239990234375,526.8800048828125,526.8800048828125,ADBE
2024-06-26,528.5800170898438,530.6599731445312,526.010009765625,528.6599731445312,528.6599731445312,ADBE
2024-06-27,533.2100219726562,549.1599731445312,532.0999755859375,546.760009765625,546.760009765625,ADBE
2024-06-28,549.7000122070312,558.47998046875,548.010009765625,555.5399780273438,555.5399780273438,ADBE
2024-07-01,551.3699951171875,561.2100219726562,549.72998046875,560.010009765625,560.010009765625,ADBE
2024-07-02,560.0,570.1400146484375,560.0,567.7100219726562,567.7100219726562,ADBE
2024-07-03,564.2899780273438,571.8300170898438,564.0,570.1500244140625,570.1500244140625,ADBE
2024-07-05,570.9099731445312,580.5499877929688,568.9199829101562,578.3400268554688,578.3400268554688,ADBE
2024-07-08,573.1799926757812,576.75,563.9199829101562,575.4000244140625,575.4000244140625,ADBE
2024-07-09,573.0499877929688,575.010009765625,562.4600219726562,566.02001953125,566.02001953125,ADBE
2024-07-10,564.7100219726562,566.9299926757812,558.2100219726562,564.5499877929688,564.5499877929688,ADBE
2024-07-11,564.0,572.6199951171875,557.0900268554688,557.6300048828125,557.6300048828125,ADBE
2024-07-12,555.0999755859375,562.489990234375,552.3200073242188,559.0499877929688,559.0499877929688,ADBE
2024-07-15,560.22998046875,568.22998046875,560.22998046875,565.7100219726562,565.7100219726562,ADBE
2024-07-16,564.5999755859375,570.0999755859375,562.0800170898438,566.5399780273438,566.5399780273438,ADBE
2024-07-17,563.9299926757812,565.0,556.4600219726562,563.0900268554688,563.0900268554688,ADBE
2024-07-18,564.1799926757812,564.260009765625,556.0700073242188,556.8499755859375,556.8499755859375,ADBE
2024-07-19,557.0499877929688,561.0900268554688,548.9600219726562,551.0,551.0,ADBE
2024-07-22,558.6500244140625,560.1900024414062,552.7100219726562,554.8200073242188,554.8200073242188,ADBE
2024-07-23,556.489990234375,557.25,544.4400024414062,546.010009765625,546.010009765625,ADBE
2024-07-24,543.7999877929688,544.7100219726562,530.3499755859375,531.0399780273438,531.0399780273438,ADBE
2024-07-25,536.7999877929688,542.280029296875,527.5900268554688,532.1500244140625,532.1500244140625,ADBE
2024-07-26,535.3499755859375,545.5,533.3300170898438,542.4400024414062,542.4400024414062,ADBE
2024-07-29,544.2999877929688,544.2999877929688,535.1900024414062,536.6099853515625,536.6099853515625,ADBE
2024-07-30,541.8499755859375,543.6699829101562,530.9500122070312,538.7100219726562,538.7100219726562,ADBE
2024-07-31,547.0499877929688,555.5499877929688,543.77001953125,551.6500244140625,551.6500244140625,ADBE
2024-08-01,549.989990234375,561.97998046875,540.239990234375,546.4099731445312,546.4099731445312,ADBE
2024-08-02,535.780029296875,536.8400268554688,519.6799926757812,526.1699829101562,526.1699829101562,ADBE
2024-08-05,504.2300109863281,515.9000244140625,500.0,509.32000732421875,509.32000732421875,ADBE
2024-08-06,513.6900024414062,519.1599731445312,509.010009765625,514.2000122070312,514.2000122070312,ADBE
2024-08-07,520.9500122070312,531.010009765625,512.8599853515625,513.6199951171875,513.6199951171875,ADBE
2024-08-08,520.5900268554688,531.0700073242188,519.5599975585938,530.239990234375,530.239990234375,ADBE
2024-08-09,528.02001953125,537.280029296875,528.02001953125,536.2999877929688,536.2999877929688,ADBE
2024-08-12,536.0399780273438,538.0800170898438,525.77001953125,530.9299926757812,530.9299926757812,ADBE
2024-08-13,530.9299926757812,537.719970703125,527.9000244140625,535.219970703125,535.219970703125,ADBE
2024-08-14,536.6199951171875,542.9199829101562,533.2000122070312,539.7899780273438,539.7899780273438,ADBE
2024-08-15,545.1900024414062,557.219970703125,545.010009765625,554.1599731445312,554.1599731445312,ADBE
2024-08-16,552.3499755859375,554.760009765625,547.7999877929688,553.4600219726562,553.4600219726562,ADBE
2024-08-19,550.5900268554688,563.77001953125,550.5900268554688,563.1199951171875,563.1199951171875,ADBE
2024-08-20,564.47998046875,568.1799926757812,559.6099853515625,562.25,562.25,ADBE
2024-08-21,562.1300048828125,566.5999755859375,557.9099731445312,565.7899780273438,565.7899780273438,ADBE
2024-08-22,567.0700073242188,572.0,555.6500244140625,557.4400024414062,557.4400024414062,ADBE
2024-08-23,565.4500122070312,566.52001953125,552.5,558.2999877929688,558.2999877929688,ADBE
2024-08-26,555.030029296875,560.260009765625,555.030029296875,559.4400024414062,559.4400024414062,ADBE
2024-08-27,554.4000244140625,569.52001953125,554.3400268554688,567.8200073242188,567.8200073242188,ADBE
2024-08-28,568.219970703125,569.5900268554688,557.6699829101562,560.5399780273438,560.5399780273438,ADBE
2024-08-29,567.0499877929688,578.4000244140625,567.0499877929688,569.6300048828125,569.6300048828125,ADBE
2024-08-30,572.2000122070312,575.6500244140625,568.2899780273438,574.4099731445312,574.4099731445312,ADBE
2024-09-03,576.2999877929688,586.7000122070312,566.7899780273438,571.0399780273438,571.0399780273438,ADBE
2024-09-04,568.8699951171875,578.8599853515625,565.760009765625,575.25,575.25,ADBE
2024-09-05,570.75,573.3900146484375,562.530029296875,567.9299926757812,567.9299926757812,ADBE
2024-09-06,570.9000244140625,573.3099975585938,558.0,563.4099731445312,563.4099731445312,ADBE
2024-09-09,567.6900024414062,574.5700073242188,564.4400024414062,569.8800048828125,569.8800048828125,ADBE
